Token,Lemma,Xpos1,Xpos2,Xpos3,Xpos4,Xpos5,Xpos6,Xpos7
logickÃ©,logickã©,A,D,J,-,-,-,-
Ġ,ġ,P,U,N,C,T,-,-
Ġobser,ġobser,N,O,U,N,-,-,-
vat,vat,N,O,U,N,-,-,-
Ã³rium,ã³rium,N,O,U,N,-,-,-
Ġna,ġna,A,D,P,-,-,-,-
ĠSlovensku,ġslovensku,P,R,O,P,N,-,-
Ġje,ġje,V,E,R,B,-,-,-
Ġv,ġv,A,D,P,-,-,-,-
ĠHur,ġhur,P,R,O,P,N,-,-
b,b,P,R,O,P,N,-,-
anove,anove,P,R,O,P,N,-,-
.,.,P,U,N,C,T,-,-
